"id","areaid","areanameen","year","forest_prop","cropland_prop","croplandirrigated_prop","urban_prop","urbanarea_esa","forest_pw","cropland_pw","croplandirrigated_pw","urban_pw"
593,"70655","Phong Dien",2014,0.0111987929024183,0.84262332354996,0.841876755929242,0.00895871637586071,1.12253906916213,0.0120897177561779,0.783586313021682,0.780555818849675,0.0418155791309404
594,"70656","Tra On",2014,0.0252908850088318,0.808708120673256,0.808708120673256,0.00240801938730218,0.643942496568644,0.0247785327919841,0.812413876290276,0.812413876290276,0.0260677960868063
595,"70657","Cang Long",2014,0.0617862652081271,0.708301501433775,0.702980273754207,0.00359464069975772,1.0549156685544,0.0717588217446356,0.687451934589383,0.682691800715107,0.0261509552291236
596,"70658","Chau Thanh",2014,0.0939405589778301,0.88212371999421,0.876997816888484,0.0114783929415752,3.28088119232806,0.0954400358149648,0.8362092290928,0.828722232001406,0.0622333766313131
597,"70659","Tra Vinh",2014,0.05592520409673,0.569757830970763,0.445529122367994,0.131237278818372,8.80008363803365,0.0207613203263348,0.479539484400813,0.311346337627373,0.469339192799609
598,"70660","Giong Rieng",2014,0.0153234233199099,0.968508047186008,0.967628380361911,0.00214438513923813,1.36877676088633,0.0128440063804222,0.961041388992451,0.959777588429377,0.0150563261933015
599,"70661","Thanh Phu",2014,0.105903933453874,0.761301028338428,0.362633387448345,0.000896641423245989,0.37423277901713,0.0568165572920031,0.907823565105791,0.421062510488362,0.00897921048367254
600,"70662","Chau Thanh A",2014,0.00349004691130629,0.93502162422463,0.93502162422463,0.0139761796720701,2.24820905412889,0.00279355087489047,0.872807817764014,0.872807817764014,0.0693359720293719
601,"70663","Chau Thanh",2014,0.0271112299266738,0.59761718134429,0.594293301487931,0.00222804510271445,0.313565772280077,0.016965496556373,0.690376886448183,0.684582342235226,0.0128431182674128
602,"70664","Chau Thanh",2014,0.0308583077638241,0.718710407384134,0.618706382431067,0.00597924449185313,2.21465917105617,0.0184303178436754,0.845927909199803,0.700945580840263,0.0426192401110684
603,"70665","Cau Ke",2014,0.0323860955518146,0.743849562824032,0.743084814803535,0.0015321983338949,0.375015277460592,0.0242527873121953,0.816663241939544,0.816345414755025,0.0149797459218312
604,"70666","Phu Quoc",2014,0.656133052287467,0.218886185986028,0.0806128727774664,0.0213515111161446,12.3851479567588,0.361907514835098,0.36920213345539,0.152927039536807,0.168336002082277
605,"70667","An Bien",2014,0.194445420528998,0.771722763260805,0.516925356278475,0.00202252530936801,0.799714750848141,0.157028579204762,0.806469915214059,0.607344134592923,0.02068866067263
606,"70668","Ke Sach",2014,0.0351665863217635,0.674462982790801,0.673931901472736,0.00185821507681495,0.655065767391602,0.0285341908572825,0.762651322819194,0.759189116976098,0.0148265252757596
607,"70669","Nga Bay",2014,0.0469161574415116,0.79542338206242,0.78027902365924,0.0201929128006058,1.497546681228,0.0439099211022548,0.779204706399234,0.769140786214646,0.105330841448689
608,"70670","Tieu Can",2014,0.00206218845172327,0.825754074888155,0.824929339564823,0.00371143626345296,0.842353226900675,0.00145471167182793,0.844458324070016,0.840454868815455,0.0298160351687015
609,"70671","Kien Hai",2014,0.597155649118446,0.0493119467131871,0.0112853847143352,0.0772603078473523,2.0386872238328,0.609979112656898,0.0689016149280642,0.019281997720449,0.11484226268491
610,"70672","Vi Thuy",2014,0.00306511034219915,0.986424135617853,0.986358477229853,0.00211883311061918,0.48462040195737,0.00140667008501439,0.978447179656521,0.978414856261886,0.0143496632882728
611,"70673","Phung Hiep",2014,0.12372210034762,0.836033069383418,0.785587690290213,0.00167227921650142,0.816613861141504,0.0726408276786394,0.875087484922626,0.838094184833737,0.0140083392353359
612,"70674","Cau Ngang",2014,0.0243995297453035,0.889480813094601,0.499211546616306,0.00230309393584552,0.748836389283118,0.00792081854625535,0.974489373863005,0.535216611917574,0.0118628879579306
613,"70675","Vi Thanh",2014,0.152243527438688,0.753191090775742,0.746803995221187,0.0405836739757241,4.83608650553379,0.0576688923889892,0.716820002336626,0.705589274317457,0.188934496831577
614,"70676","Go Quao",2014,0.186036649052516,0.765785025875546,0.712519311206976,0.00290249884942647,1.27032895870065,0.145230305927606,0.794735426644363,0.748931387492573,0.0241773287417929
615,"70677","Tra Cu",2014,0.0146669473244486,0.913424066843814,0.773407983277769,0.0034806540070016,1.31087437195633,0.016775316539191,0.946444192700726,0.769152747881955,0.0218108789118369
616,"70680","An Minh",2014,0.424428510516032,0.536273820599505,0.0483752126434715,0.000713963614523399,0.417257113343517,0.472206423284224,0.498467819322195,0.0825205949263059,0.005344105742556
617,"70682","Long Phu",2014,0.000300792046649111,0.896491004173889,0.895701151746973,0.00249456517972004,0.655457750495159,0.000208374592168108,0.919999469959318,0.916929736141502,0.0240423863112236
618,"70684","Cu Lao Dung",2014,0.0626567092440201,0.574185713350526,0.54699906350627,0,0,0.0535725724554367,0.779952336850648,0.745006001498755,0
619,"70685","U Minh Thuong",2014,0.22351068132419,0.749405537396181,0.419800411097394,0.000434202135386233,0.18727307946416,0.201753732745416,0.775260405080813,0.422708530587193,0.00829099542034165
620,"70688","Soc Trang",2014,0,0.877064883415635,0.743749747321025,0.122935116584365,9.32280058048369,0,0.609845587320513,0.463505356206731,0.390154412679487
621,"70689","Vinh Thuan",2014,0.266767891455158,0.716758735968284,0.142650357282806,0.001753414781677,0.655724902206243,0.210970464936664,0.75791884200166,0.200302752234252,0.0213445935114341
622,"70691","Hong Dan",2014,0.143924365528047,0.813834163414243,0.394538824729263,0.00147363366267818,0.65568334460437,0.121005512554889,0.840051471804006,0.450051183174824,0.0134405036792703
623,"70692","Tran De",2014,0.0168812782713763,0.936130525951053,0.845343191916523,0.00463354119346257,1.75216676827329,0.0159867807923657,0.939514487631531,0.833435699202199,0.0242228390096086
624,"70693","My Xuyen",2014,0.0119784158635172,0.978339266041319,0.479236814711135,0.00779176046278329,2.91185726484133,0.00632120467236518,0.935582648799214,0.564267407206919,0.0540502649867835
625,"70695","Phuoc Long",2014,0.0189167481906292,0.902215198856952,0.371238726098149,0.00135108268620005,0.562201960563377,0.044653070766452,0.889571937466839,0.399171383693669,0.0148657933317183
626,"70696","Thoi Binh",2014,0.129566088784198,0.758727985525219,0.0749788036213102,0.000588887760179143,0.374916135586278,0.0939519402763715,0.828214703896475,0.12098306150602,0.00517304470882067
627,"70697","U Minh",2014,0.592474492834203,0.357990656402256,0.114184067418764,0.00143549169380671,1.12486988435052,0.422586099752193,0.529437825884753,0.153327880464701,0.0160636458953688
628,"70699","Vinh Chau",2014,0.0535128138326596,0.919208641259801,0.400722418940962,0.00387550456857948,1.78114619478421,0.0298326106384346,0.929562357765396,0.437702128466942,0.0257224261178633
629,"70701","Bac Lieu",2014,0.0169666896299311,0.906735549180839,0.41745860526025,0.0659684000044582,9.76304123782527,0.00720913285404973,0.710130449990423,0.373345870204056,0.27911846015424
630,"70702","Gia Rai",2014,0.00124044070047456,0.931702624510436,0.276323368560148,0.005873471891857,2.08367234146551,0.00145269763955551,0.91855380015391,0.336807146823859,0.0477150101512498
631,"70704","Ca Mau",2014,0.032673865184359,0.75715665652773,0.214912462452101,0.0443178086351761,11.0612943547365,0.040987164879576,0.5972620828358,0.204227847466581,0.313699960649338
632,"70705","Dong Hai",2014,0.0150168847965321,0.688976014448626,0.13171861610937,0.00306949384900432,1.60613066167717,0.0145189344396149,0.766080430112543,0.207590914325625,0.0156398928794033
633,"70706","Tran Van Thoi",2014,0.194486706277682,0.744138077177133,0.376404109609998,0.00315971019399264,2.25479321724799,0.124804132379733,0.809782423349319,0.345320242966907,0.0242225716516795
634,"70708","Dam Doi",2014,0.099919256860322,0.5823663359712,0.0579302899804837,0.000554018664700926,0.45197589856461,0.0714440895776736,0.699378919668218,0.0793260202998936,0.00649332717288356
635,"70711","Con Dao",2014,0.450544295224078,0.432011893876024,0.0780112625806246,0,0,0.343079893399263,0.544187247281095,0.133236508589565,0
636,"70452_70445","BuonHo_KrongBuk",2014,0.292424742611598,0.682371541277034,0,0.0139456604049196,8.88946708278367,0.217471900023176,0.643200126778345,0,0.134622489291069
637,"70459_70462","CuKuin_KrongANa",2014,0.185125324377559,0.762909726436522,0.1177376171014,0.0121572837165363,7.83656097310833,0.131914348580189,0.773005063532501,0.123410533046908,0.0695295254826074
638,"70434_70429","ChuPuh_ChuSe",2014,0.134684552256523,0.835544273689411,0.0149363777339105,0.00115225683600677,1.56924457230066,0.174495845392606,0.784335942508796,0.0171584642350683,0.0307343637203031
639,"70687_70679","DuyenHai",2014,0.044005672828818,0.799382138839803,0.273428686315371,0.00106104980481182,0.468239401294534,0.0277902650551996,0.927405142239103,0.342055029995783,0.00736047092020635
640,"70614_70609","CaiLay",2014,0.0421826156005281,0.768670263349144,0.7643697520093,0.00494304421312201,2.14872553390018,0.0254841056472715,0.802561309949613,0.795320896183453,0.0497138674646641
641,"70683_70678","LongMy",2014,0.0775304616599467,0.880831465852641,0.871160189444856,0.00328686608257868,1.34779495874374,0.0501961287252468,0.883785060941723,0.876958513688392,0.0315728772207864
642,"70569_70557","MocHoa_KienTuong",2014,0.111352659824009,0.795180809745739,0.760123843242575,0.00335525242663346,1.67965723050836,0.0844185061605166,0.772382017922861,0.71218324622354,0.0659545164758021
643,"70555_70559","TanBinh_TanPhu",2014,0,0.159710403490503,0,0.840289596509497,32.2405436500811,0,0.0310678196644024,0,0.968932180335598
644,"70571_70565","BinhChanh_BinhTan",2014,0.0727374349153376,0.59325758766371,0.120023432542766,0.317294624913283,95.25465361944,0.0168014501555396,0.237067714084655,0.0548176203000095,0.743213930282964
645,"70473_70484_70489","PhuocLong_BuGiaMap_PhuRieng",2014,0.469067672523524,0.374257674816415,0.024632031906905,0.00105519097275427,1.95254244412616,0.312749616946487,0.555876869809288,0.0467877114642807,0.0225719154184893
646,"70415_70408","SaThay_IaHDrai",2014,0.56660376911011,0.347061295002733,0.0179953492159559,0.000229177437671733,0.552043517863649,0.289224307678044,0.630904371184466,0.0450167031119523,0.00985142327537371
647,"70639_70645","MoCay",2014,0.461671907270675,0.267796479334248,0.259021365262062,0.00352978765253809,1.40263259628397,0.408293129015157,0.35288664893997,0.341081050040595,0.0315680558736308
648,"70606_70602","LongDien_DatDo",2014,0.029259154604694,0.854226661094513,0.324847519264115,0.0432554041699358,11.4272747031769,0.0166616045739805,0.681177307913723,0.266370377108406,0.241879913426085
649,"70707_70709","CaiNuoc_Phutan",2014,0.0492660486162533,0.84941445368789,0.0307551214329775,0.00151347383868871,1.31379958384121,0.0393518283761008,0.890399410458533,0.0471661139396628,0.0167602371216366
650,"70712_70710","NgocHien_NamCan",2014,0.351715481421147,0.531318087204065,0.072538631144166,0.00127698724527066,1.53197130383073,0.329207995803808,0.565720512156011,0.105816172978397,0.0214949941604539
651,"70643_70653","OMon_ThoiLai",2014,0,0.966213378675802,0.962559935152852,0.0130518706428763,5.20894617311473,0,0.927364341975101,0.918423803903157,0.0600382947843047
652,"70556_70551","HongNgu",2014,0,0.873997315489498,0.855266349513617,0.0183495023062942,6.1034411731237,0,0.81987677026629,0.796902891499187,0.0872017196629849
653,"70636_70607","KienLuong_GiangThanh",2014,0.199054301240527,0.737489656755822,0.344493697173801,0.00854717741082045,7.39566409634921,0.245292835926855,0.332010845151456,0.144766777700429,0.0458941730677469
654,"70690_70694","NgaNam_ThanhTri",2014,0.0213470236868218,0.971688987444928,0.947229683302223,0.00219101348778213,1.16296801397467,0.00677761036354587,0.966025650213607,0.930198841670692,0.0227402150334479
655,"70681_70686","ChauThanh_MyTu",2014,0.0607389502854085,0.89313185718917,0.877916249868674,0.0030923761664087,1.8678681207311,0.0306958234523875,0.918426183580658,0.888323848360406,0.0206647468595046
656,"70650_70642","BinhMinh_BinhTan",2014,0.0203464395144427,0.867913414395356,0.816512802242676,0.0133151498825166,3.3668180650906,0.0173716301408498,0.85171094683792,0.818984786841919,0.0743698050565129
657,"70403_70398","DakTo_TuMoRong",2014,0.480899893029666,0.427202186496318,0.0105746455336817,0.000306484085765844,0.41844303090407,0.220475755526064,0.706988956031083,0.0520838532151929,0.00615315611139857
658,"70437_70433_70435","AyunPa_IaPa_PhuThien",2014,0.192429351853726,0.761530934115474,0.0525030982499602,0.00317252257527291,5.26564912653642,0.0263039857347215,0.921140649292534,0.176473099376066,0.0411740885229528
659,"70505_70493_70496","ChonThanh_BinhLong_HonQuan",2014,0.0227989492157753,0.945306132035836,0.0300542535067313,0.00321985895231199,3.79298418207145,0.0209668607072923,0.921068065370233,0.0332420425886276,0.0411053728586225
660,"70516_70526","BauBang_BenCat",2014,0.00483244952420753,0.952912420724061,0.039027100561079,0.040160772499739,23.2267851696085,0.00171165703508982,0.819801453561689,0.0681088122514755,0.176747232341979
661,"70525_70529","TanUyen",2014,0.00880910857559107,0.941504303623304,0.0885640519093411,0.0369655972304657,21.9025567551585,0.00934883027077585,0.809881178164721,0.134707276209962,0.162972030166489
662,"70700_70703","VinhLoi_HoaBinh",2014,0.0229966106905923,0.947251546269388,0.702395320188263,0.00544499230846221,3.22178936349845,0.0103701346317517,0.941587915104058,0.717142548985681,0.0339960274200387
663,"70042_70061_70068","MuongNhe_MuongCha_NamPo",2014,0.539968845462351,0.230375837759559,0.00290054595348496,0,0,0.435891653489242,0.320720552029618,0.00887918455767614,0
664,"70026_70030_70047","LamBinh_NaHang_ChiemHoa",2014,0.527401755174192,0.176098701509187,0.00929854953120258,0.000180508034251846,0.52716823485816,0.363247458170361,0.344134207006719,0.0307933348904277,0.00368026523506156
665,"70029_70043_70044","MuongTe_NamNhun_SinHo",2014,0.615930167168994,0.193445596527434,0.0109712736137838,0.000526004608896533,2.94067827842482,0.407357305499099,0.361700056474013,0.043781323562988,0.0128838404781154
666,"70201_70212","MocChau_VanHo",2014,0.392120123337149,0.377359720698425,0.001822825052894,0,0,0.318388611360654,0.472333764009656,0.00365434613147127,0
667,"70305_70306","HoangMai_QuynhLuu",2014,0.0512819322456906,0.758688993282353,0.228190873819468,0.00933278967122533,5.65444377005313,0.035017267227253,0.817272967679312,0.302283338305777,0.0473148206471226
668,"70330_70331","KyAnh_KyAnhTown",2014,0.234459553162451,0.644449117775979,0.0803880476357108,0.000523886820092146,0.54188283827791,0.11759004728722,0.738127666156518,0.19129715966713,0.00363310722391404
669,"70334_70333","BaDon_QuangTrach",2014,0.248432852045229,0.558536716022838,0.129864331759492,0.0188388238998704,11.3987519605905,0.0759308167117527,0.691298110751071,0.233426245906852,0.0761313601990357
670,"70501_70508","NinhPhuoc_ThuanNam",2014,0.133584870867651,0.702481555247021,0.154439162117923,0.00252980591720415,2.28110539279182,0.0242748671156618,0.824458263092382,0.298390636991163,0.0261677355603019
1,"70000","Dong Van",2015,0.318386534967113,0.563981807370707,0.00399690222008157,0.000380635195987528,0.174581918146085,0.268830793346556,0.607801592746955,0.0164922877382071,0.00904908116559197
2,"70001","Meo Vac",2015,0.17222442914014,0.726573442401571,0.00623740482652126,0,0,0.158934186552159,0.748467601507337,0.00659087198477177,0
3,"70002","Yen Minh",2015,0.264481024183281,0.654076866441633,0.0139398304506887,0.000220899287079524,0.174791242908811,0.186335529751807,0.738894493543958,0.0469996129516614,0.00626938022207968
4,"70003","Quan Ba",2015,0.53790320561173,0.420353440327795,0.0107885259221685,0.000317510233638671,0.174859515140739,0.382598805457802,0.561347795125794,0.0445117773884393,0.0088210373474183
5,"70004","Ha Quang",2015,0.422655930255424,0.51825085708674,0.00230481017010437,0,0,0.360908390207655,0.575777255904595,0.00658089606718057,0
6,"70005","Bao Lam",2015,0.347852678365629,0.373261222138567,0.00642443677804418,0,0,0.282580001722158,0.42389783042547,0.0196089754370984,0
